time,Speed,HR,ID_test,ID
134,5.0,91.0,82_26,82
137,5.0,92.0,82_26,82
140,5.0,93.0,82_26,82
142,5.0,95.0,82_26,82
145,5.0,96.0,82_26,82
149,5.0,96.0,82_26,82
151,5.0,96.0,82_26,82
154,5.0,96.0,82_26,82
157,5.0,97.0,82_26,82
160,5.0,97.0,82_26,82
163,5.0,96.0,82_26,82
166,5.0,95.0,82_26,82
169,5.0,96.0,82_26,82
174,5.0,97.0,82_26,82
177,5.1,98.0,82_26,82
180,5.1,98.0,82_26,82
185,5.2,98.0,82_26,82
188,5.3,98.0,82_26,82
192,5.3,98.0,82_26,82
198,5.4,99.0,82_26,82
201,5.5,98.0,82_26,82
204,5.5,97.0,82_26,82
207,5.6,97.0,82_26,82
213,5.7,97.0,82_26,82
216,5.7,98.0,82_26,82
218,5.8,98.0,82_26,82
221,5.8,98.0,82_26,82
224,5.9,103.0,82_26,82
226,5.9,103.0,82_26,82
229,6.0,103.0,82_26,82
232,6.0,103.0,82_26,82
235,6.1,104.0,82_26,82
238,6.1,103.0,82_26,82
242,6.2,101.0,82_26,82
246,6.2,101.0,82_26,82
250,6.3,102.0,82_26,82
252,6.3,102.0,82_26,82
254,6.4,102.0,82_26,82
256,6.4,103.0,82_26,82
259,6.5,103.0,82_26,82
265,6.6,104.0,82_26,82
268,6.6,106.0,82_26,82
271,6.7,106.0,82_26,82
275,6.7,107.0,82_26,82
278,6.8,109.0,82_26,82
280,6.8,109.0,82_26,82
283,6.9,109.0,82_26,82
286,6.9,110.0,82_26,82
289,7.0,110.0,82_26,82
292,7.0,110.0,82_26,82
296,7.1,111.0,82_26,82
298,7.1,112.0,82_26,82
300,7.1,113.0,82_26,82
304,7.2,117.0,82_26,82
306,7.3,121.0,82_26,82
308,7.3,122.0,82_26,82
309,7.3,122.0,82_26,82
312,7.3,122.0,82_26,82
316,7.4,123.0,82_26,82
319,7.5,121.0,82_26,82
322,7.5,119.0,82_26,82
326,7.6,119.0,82_26,82
329,7.6,119.0,82_26,82
333,7.7,120.0,82_26,82
338,7.8,120.0,82_26,82
343,7.9,120.0,82_26,82
347,7.9,121.0,82_26,82
351,8.0,122.0,82_26,82
354,8.1,122.0,82_26,82
359,8.1,126.0,82_26,82
364,8.2,126.0,82_26,82
367,8.3,127.0,82_26,82
371,8.3,128.0,82_26,82
374,8.4,128.0,82_26,82
378,8.4,126.0,82_26,82
382,8.5,127.0,82_26,82
387,8.6,127.0,82_26,82
391,8.7,127.0,82_26,82
394,8.7,128.0,82_26,82
399,8.8,128.0,82_26,82
402,8.9,129.0,82_26,82
407,8.9,129.0,82_26,82
411,9.0,130.0,82_26,82
414,9.0,130.0,82_26,82
418,9.1,130.0,82_26,82
421,9.2,131.0,82_26,82
425,9.2,131.0,82_26,82
429,9.3,131.0,82_26,82
431,9.3,131.0,82_26,82
435,9.4,132.0,82_26,82
438,9.5,133.0,82_26,82
442,9.5,133.0,82_26,82
445,9.6,133.0,82_26,82
449,9.6,133.0,82_26,82
452,9.7,134.0,82_26,82
457,9.8,135.0,82_26,82
460,9.8,135.0,82_26,82
463,9.9,135.0,82_26,82
466,9.9,135.0,82_26,82
470,10.0,136.0,82_26,82
475,10.1,136.0,82_26,82
479,10.1,136.0,82_26,82
482,10.2,136.0,82_26,82
485,10.2,137.0,82_26,82
489,10.3,138.0,82_26,82
491,10.3,139.0,82_26,82
495,10.4,140.0,82_26,82
498,10.5,140.0,82_26,82
501,10.5,141.0,82_26,82
505,10.6,142.0,82_26,82
508,10.6,143.0,82_26,82
510,10.7,144.0,82_26,82
512,10.7,144.0,82_26,82
514,10.7,145.0,82_26,82
518,10.8,146.0,82_26,82
521,10.8,146.0,82_26,82
524,10.9,147.0,82_26,82
527,10.9,147.0,82_26,82
530,11.0,147.0,82_26,82
533,11.0,147.0,82_26,82
536,11.1,147.0,82_26,82
539,11.1,148.0,82_26,82
541,11.2,148.0,82_26,82
544,11.2,148.0,82_26,82
547,11.3,148.0,82_26,82
550,11.3,148.0,82_26,82
552,11.3,148.0,82_26,82
555,11.4,148.0,82_26,82
557,11.4,149.0,82_26,82
560,11.5,149.0,82_26,82
562,11.5,150.0,82_26,82
565,11.6,150.0,82_26,82
567,11.6,150.0,82_26,82
570,11.6,151.0,82_26,82
573,11.7,152.0,82_26,82
574,11.7,152.0,82_26,82
576,11.7,152.0,82_26,82
579,11.8,152.0,82_26,82
583,11.9,152.0,82_26,82
585,11.9,151.0,82_26,82
588,12.0,151.0,82_26,82
591,12.0,151.0,82_26,82
594,12.0,151.0,82_26,82
596,12.1,152.0,82_26,82
599,12.1,153.0,82_26,82
602,12.2,153.0,82_26,82
605,12.2,154.0,82_26,82
607,12.3,154.0,82_26,82
610,12.3,154.0,82_26,82
612,12.4,155.0,82_26,82
615,12.4,155.0,82_26,82
618,12.4,156.0,82_26,82
621,12.5,156.0,82_26,82
623,12.5,157.0,82_26,82
625,12.6,157.0,82_26,82
628,12.6,157.0,82_26,82
630,12.7,158.0,82_26,82
633,12.7,158.0,82_26,82
635,12.7,159.0,82_26,82
638,12.8,159.0,82_26,82
639,12.8,159.0,82_26,82
642,12.8,159.0,82_26,82
644,12.9,159.0,82_26,82
646,12.9,159.0,82_26,82
649,13.0,159.0,82_26,82
652,13.0,159.0,82_26,82
653,13.0,159.0,82_26,82
656,13.1,160.0,82_26,82
658,13.1,160.0,82_26,82
660,13.1,161.0,82_26,82
663,13.2,161.0,82_26,82
665,13.2,161.0,82_26,82
668,13.3,161.0,82_26,82
670,13.3,161.0,82_26,82
671,13.3,161.0,82_26,82
674,13.4,161.0,82_26,82
677,13.4,162.0,82_26,82
679,13.5,163.0,82_26,82
680,13.5,163.0,82_26,82
683,13.5,163.0,82_26,82
685,13.6,164.0,82_26,82
687,13.6,164.0,82_26,82
688,13.6,164.0,82_26,82
690,13.7,164.0,82_26,82
693,13.7,164.0,82_26,82
695,13.7,164.0,82_26,82
697,13.8,164.0,82_26,82
699,13.8,164.0,82_26,82
701,13.8,164.0,82_26,82
703,13.9,165.0,82_26,82
705,13.9,165.0,82_26,82
707,13.9,165.0,82_26,82
709,14.0,161.0,82_26,82
711,14.0,162.0,82_26,82
713,14.0,166.0,82_26,82
716,14.1,166.0,82_26,82
718,14.1,166.0,82_26,82
720,14.2,167.0,82_26,82
722,14.2,168.0,82_26,82
724,14.2,168.0,82_26,82
727,14.3,168.0,82_26,82
728,14.3,168.0,82_26,82
730,14.3,168.0,82_26,82
732,14.4,169.0,82_26,82
734,14.4,169.0,82_26,82
736,14.4,169.0,82_26,82
738,14.5,169.0,82_26,82
740,14.5,170.0,82_26,82
742,14.5,170.0,82_26,82
743,14.5,171.0,82_26,82
746,14.6,172.0,82_26,82
748,14.6,172.0,82_26,82
749,14.6,172.0,82_26,82
751,14.7,172.0,82_26,82
753,14.7,172.0,82_26,82
755,14.7,173.0,82_26,82
757,14.8,173.0,82_26,82
759,14.8,174.0,82_26,82
760,14.8,174.0,82_26,82
762,14.9,174.0,82_26,82
764,14.9,174.0,82_26,82
766,14.9,174.0,82_26,82
768,15.0,173.0,82_26,82
770,15.0,173.0,82_26,82
773,15.0,173.0,82_26,82
775,15.1,173.0,82_26,82
776,15.1,173.0,82_26,82
778,15.1,173.0,82_26,82
780,15.2,174.0,82_26,82
782,15.2,174.0,82_26,82
784,15.2,174.0,82_26,82
786,15.3,174.0,82_26,82
788,15.3,174.0,82_26,82
790,15.3,167.0,82_26,82
792,15.4,167.0,82_26,82
794,15.4,167.0,82_26,82
796,15.4,168.0,82_26,82
798,15.5,168.0,82_26,82
800,15.5,169.0,82_26,82
801,15.5,176.0,82_26,82
804,15.5,176.0,82_26,82
805,15.6,176.0,82_26,82
807,15.6,176.0,82_26,82
808,15.6,176.0,82_26,82
811,15.7,176.0,82_26,82
812,15.7,176.0,82_26,82
814,15.7,175.0,82_26,82
816,15.8,175.0,82_26,82
818,15.8,171.0,82_26,82
820,15.8,164.0,82_26,82
821,15.8,164.0,82_26,82
823,15.9,168.0,82_26,82
825,15.9,168.0,82_26,82
827,15.9,164.0,82_26,82
828,16.0,157.0,82_26,82
830,16.0,164.0,82_26,82
832,16.0,171.0,82_26,82
834,16.1,172.0,82_26,82
836,16.1,168.0,82_26,82
838,16.1,159.0,82_26,82
840,16.2,152.0,82_26,82
842,16.2,161.0,82_26,82
843,16.2,162.0,82_26,82
845,16.2,150.0,82_26,82
847,16.3,149.0,82_26,82
849,16.3,150.0,82_26,82
851,16.3,161.0,82_26,82
853,16.4,138.0,82_26,82
854,16.4,137.0,82_26,82
857,16.4,136.0,82_26,82
858,16.5,,82_26,82
860,16.5,173.0,82_26,82
862,16.5,177.0,82_26,82
863,16.5,141.0,82_26,82
865,16.6,,82_26,82
867,16.6,178.0,82_26,82
869,16.6,179.0,82_26,82
870,16.7,179.0,82_26,82
872,16.7,179.0,82_26,82
874,16.7,180.0,82_26,82
875,16.7,182.0,82_26,82
877,16.8,181.0,82_26,82
878,16.8,178.0,82_26,82
880,16.8,179.0,82_26,82
882,16.9,175.0,82_26,82
883,16.9,172.0,82_26,82
885,16.9,172.0,82_26,82
887,16.9,170.0,82_26,82
889,17.0,174.0,82_26,82
891,17.0,178.0,82_26,82
892,17.0,179.0,82_26,82
894,17.1,179.0,82_26,82
896,17.1,176.0,82_26,82
898,17.1,174.0,82_26,82
900,17.2,170.0,82_26,82
901,17.2,169.0,82_26,82
903,17.2,169.0,82_26,82
905,17.2,161.0,82_26,82
906,17.3,163.0,82_26,82
908,17.3,171.0,82_26,82
910,17.3,167.0,82_26,82
911,17.3,167.0,82_26,82
913,17.4,164.0,82_26,82
914,17.4,157.0,82_26,82
916,17.4,160.0,82_26,82
918,17.5,162.0,82_26,82
919,17.5,162.0,82_26,82
921,17.5,163.0,82_26,82
922,17.5,167.0,82_26,82
924,17.6,164.0,82_26,82
925,17.6,164.0,82_26,82
927,17.6,165.0,82_26,82
928,17.6,165.0,82_26,82
930,17.7,168.0,82_26,82
932,17.7,168.0,82_26,82
933,17.7,161.0,82_26,82
934,17.7,168.0,82_26,82
936,17.8,175.0,82_26,82
938,17.8,180.0,82_26,82
939,17.8,184.0,82_26,82
941,17.8,185.0,82_26,82
942,17.9,185.0,82_26,82
944,17.9,185.0,82_26,82
945,17.9,185.0,82_26,82
947,17.9,185.0,82_26,82
948,18.0,180.0,82_26,82
950,18.0,176.0,82_26,82
952,18.0,172.0,82_26,82
954,18.1,173.0,82_26,82
955,18.1,165.0,82_26,82
957,18.1,158.0,82_26,82
958,18.1,162.0,82_26,82
959,18.1,170.0,82_26,82
961,18.2,174.0,82_26,82
962,18.2,178.0,82_26,82
964,18.2,171.0,82_26,82
965,18.2,178.0,82_26,82
966,18.3,180.0,82_26,82
968,18.3,176.0,82_26,82
969,18.3,173.0,82_26,82
971,18.3,166.0,82_26,82
972,18.4,154.0,82_26,82
973,18.4,155.0,82_26,82
975,18.4,153.0,82_26,82
976,18.4,154.0,82_26,82
977,18.4,154.0,82_26,82
979,18.5,156.0,82_26,82
980,18.5,159.0,82_26,82
981,18.5,161.0,82_26,82
983,18.5,161.0,82_26,82
984,18.6,157.0,82_26,82
985,18.6,150.0,82_26,82
987,18.6,148.0,82_26,82
988,18.6,148.0,82_26,82
989,18.6,152.0,82_26,82
991,18.7,158.0,82_26,82
993,18.7,159.0,82_26,82
994,18.7,159.0,82_26,82
995,18.7,156.0,82_26,82
996,18.8,153.0,82_26,82
998,18.8,152.0,82_26,82
999,18.8,149.0,82_26,82
1000,18.8,149.0,82_26,82
1002,18.9,156.0,82_26,82
1003,18.9,166.0,82_26,82
1004,18.9,175.0,82_26,82
1006,18.9,180.0,82_26,82
1007,18.9,178.0,82_26,82
1008,19.0,182.0,82_26,82
1010,19.0,182.0,82_26,82
1011,19.0,181.0,82_26,82
1012,19.0,174.0,82_26,82
1014,19.1,162.0,82_26,82
1015,19.1,150.0,82_26,82
1016,19.1,151.0,82_26,82
1018,19.1,151.0,82_26,82
1019,19.1,150.0,82_26,82
1020,19.2,152.0,82_26,82
1022,19.2,155.0,82_26,82
1023,19.2,159.0,82_26,82
1024,19.2,159.0,82_26,82
1026,19.3,158.0,82_26,82
1027,19.3,158.0,82_26,82
1028,19.3,162.0,82_26,82
1029,19.3,167.0,82_26,82
1031,19.3,172.0,82_26,82
1032,19.4,177.0,82_26,82
1033,19.4,177.0,82_26,82
1034,19.4,176.0,82_26,82
1035,19.4,164.0,82_26,82
1037,19.4,155.0,82_26,82
1038,19.5,147.0,82_26,82
1039,19.5,138.0,82_26,82
1040,19.5,133.0,82_26,82
1042,19.5,133.0,82_26,82
1043,19.5,143.0,82_26,82
1044,19.6,148.0,82_26,82
1045,19.6,149.0,82_26,82
1046,19.6,154.0,82_26,82
1048,19.6,164.0,82_26,82
1049,19.6,163.0,82_26,82
1050,19.7,125.0,82_26,82
1051,19.7,127.0,82_26,82
1052,19.7,134.0,82_26,82
1053,19.7,146.0,82_26,82
1055,19.7,154.0,82_26,82
1056,5.0,155.0,82_26,82
1058,5.0,,82_26,82
1059,5.0,195.0,82_26,82
1061,5.0,195.0,82_26,82
1062,5.0,194.0,82_26,82
1064,5.0,193.0,82_26,82
1066,5.0,193.0,82_26,82
1067,5.0,192.0,82_26,82
1069,5.0,191.0,82_26,82
1071,5.0,190.0,82_26,82
1073,5.0,189.0,82_26,82
1074,5.0,188.0,82_26,82
1076,5.0,187.0,82_26,82
1078,5.0,186.0,82_26,82
1079,5.0,186.0,82_26,82
1081,5.0,185.0,82_26,82
1082,5.0,184.0,82_26,82
1084,5.0,183.0,82_26,82
1086,5.0,181.0,82_26,82
1087,5.0,180.0,82_26,82
1089,5.0,178.0,82_26,82
1091,5.0,176.0,82_26,82
1093,5.0,175.0,82_26,82
1095,5.0,174.0,82_26,82
1097,5.0,174.0,82_26,82
1099,5.0,174.0,82_26,82
1101,5.0,174.0,82_26,82
1103,5.0,173.0,82_26,82
1105,5.0,172.0,82_26,82
1107,5.0,172.0,82_26,82
1109,5.0,171.0,82_26,82
1111,5.0,170.0,82_26,82
1113,5.0,169.0,82_26,82
1115,5.0,168.0,82_26,82
1118,5.0,167.0,82_26,82
1119,5.0,166.0,82_26,82
1120,5.0,165.0,82_26,82
1122,5.0,164.0,82_26,82
1124,5.0,163.0,82_26,82
1127,5.0,162.0,82_26,82
1129,5.0,161.0,82_26,82
1131,5.0,160.0,82_26,82
1133,5.0,159.0,82_26,82
1136,5.0,158.0,82_26,82
1138,5.0,157.0,82_26,82
1140,5.0,156.0,82_26,82
1142,5.0,155.0,82_26,82
1144,5.0,154.0,82_26,82
1146,5.0,153.0,82_26,82
1148,5.0,152.0,82_26,82
1151,5.0,151.0,82_26,82
1153,5.0,149.0,82_26,82
1156,5.0,149.0,82_26,82
1158,5.0,148.0,82_26,82
1161,5.0,147.0,82_26,82
1163,5.0,146.0,82_26,82
1165,5.0,145.0,82_26,82
1167,5.0,144.0,82_26,82
1169,5.0,143.0,82_26,82
1171,5.0,142.0,82_26,82
1173,5.0,141.0,82_26,82
1176,5.0,141.0,82_26,82
1178,5.0,140.0,82_26,82
1180,5.0,139.0,82_26,82
1182,5.0,139.0,82_26,82
1184,5.0,140.0,82_26,82
1186,5.0,139.0,82_26,82
1189,5.0,137.0,82_26,82
1191,5.0,136.0,82_26,82
1194,5.0,134.0,82_26,82
1196,5.0,133.0,82_26,82
1199,5.0,130.0,82_26,82
1201,5.0,130.0,82_26,82
1203,5.0,129.0,82_26,82
1205,5.0,129.0,82_26,82
1208,5.0,129.0,82_26,82
1210,5.0,128.0,82_26,82
1212,5.0,128.0,82_26,82
1215,5.0,128.0,82_26,82
1217,5.0,127.0,82_26,82
1220,5.0,127.0,82_26,82
1222,5.0,127.0,82_26,82
1225,5.0,126.0,82_26,82
1226,5.0,126.0,82_26,82
1229,5.0,126.0,82_26,82
1231,5.0,125.0,82_26,82
1233,5.0,125.0,82_26,82
1236,5.0,124.0,82_26,82
1238,5.0,124.0,82_26,82
1240,5.0,125.0,82_26,82
1243,5.0,141.0,82_26,82
1245,5.0,141.0,82_26,82
0,5.0,64.0,82_1,82
4,5.0,76.0,82_1,82
5,5.0,77.0,82_1,82
12,5.0,82.0,82_1,82
15,5.0,85.0,82_1,82
20,5.0,87.0,82_1,82
24,5.0,87.0,82_1,82
28,5.0,88.0,82_1,82
32,5.0,88.0,82_1,82
35,5.0,86.0,82_1,82
43,5.0,84.0,82_1,82
45,5.0,82.0,82_1,82
50,5.0,81.0,82_1,82
55,5.0,80.0,82_1,82
60,5.0,79.0,82_1,82
62,5.0,78.0,82_1,82
69,5.0,78.0,82_1,82
76,5.0,79.0,82_1,82
83,5.0,80.0,82_1,82
91,5.0,81.0,82_1,82
100,5.0,82.0,82_1,82
108,5.0,83.0,82_1,82
113,5.0,83.0,82_1,82
121,5.0,82.0,82_1,82
129,5.0,81.0,82_1,82
137,5.0,79.0,82_1,82
147,5.0,76.0,82_1,82
156,5.0,74.0,82_1,82
163,5.0,74.0,82_1,82
172,5.1,74.0,82_1,82
180,5.2,77.0,82_1,82
188,5.4,79.0,82_1,82
195,5.5,83.0,82_1,82
203,5.6,88.0,82_1,82
210,5.7,93.0,82_1,82
216,5.8,95.0,82_1,82
220,5.9,96.0,82_1,82
226,6.0,98.0,82_1,82
228,6.0,98.0,82_1,82
231,6.1,97.0,82_1,82
238,6.2,97.0,82_1,82
241,6.3,97.0,82_1,82
244,6.3,98.0,82_1,82
249,6.4,99.0,82_1,82
255,6.5,99.0,82_1,82
258,6.5,100.0,82_1,82
260,6.6,101.0,82_1,82
266,6.7,102.0,82_1,82
270,6.7,102.0,82_1,82
273,6.8,102.0,82_1,82
276,6.8,103.0,82_1,82
281,6.9,104.0,82_1,82
283,7.0,105.0,82_1,82
286,7.0,107.0,82_1,82
292,7.1,109.0,82_1,82
298,7.2,112.0,82_1,82
300,7.2,114.0,82_1,82
305,7.3,116.0,82_1,82
311,7.4,116.0,82_1,82
316,7.5,116.0,82_1,82
322,7.6,117.0,82_1,82
325,7.7,117.0,82_1,82
330,7.7,117.0,82_1,82
336,7.8,117.0,82_1,82
341,7.9,117.0,82_1,82
343,8.0,118.0,82_1,82
347,8.0,118.0,82_1,82
350,8.1,118.0,82_1,82
356,8.2,118.0,82_1,82
361,8.3,119.0,82_1,82
362,8.3,118.0,82_1,82
366,8.3,118.0,82_1,82
367,8.4,119.0,82_1,82
371,8.4,119.0,82_1,82
375,8.5,119.0,82_1,82
378,8.5,119.0,82_1,82
383,8.6,119.0,82_1,82
389,8.7,119.0,82_1,82
393,8.8,119.0,82_1,82
395,8.8,119.0,82_1,82
400,8.9,119.0,82_1,82
404,9.0,119.0,82_1,82
406,9.0,119.0,82_1,82
410,9.1,120.0,82_1,82
415,9.2,121.0,82_1,82
420,9.2,122.0,82_1,82
425,9.3,123.0,82_1,82
430,9.4,123.0,82_1,82
434,9.5,123.0,82_1,82
438,9.5,123.0,82_1,82
439,9.6,123.0,82_1,82
443,9.6,123.0,82_1,82
444,9.7,123.0,82_1,82
448,9.7,123.0,82_1,82
452,9.8,123.0,82_1,82
455,9.8,124.0,82_1,82
459,9.9,125.0,82_1,82
463,10.0,125.0,82_1,82
467,10.0,126.0,82_1,82
471,10.1,126.0,82_1,82
474,10.1,126.0,82_1,82
478,10.2,127.0,82_1,82
481,10.3,127.0,82_1,82
485,10.3,128.0,82_1,82
488,10.4,129.0,82_1,82
491,10.4,130.0,82_1,82
495,10.5,131.0,82_1,82
496,10.5,132.0,82_1,82
498,10.6,133.0,82_1,82
501,10.6,134.0,82_1,82
505,10.7,135.0,82_1,82
507,10.7,136.0,82_1,82
509,10.7,137.0,82_1,82
512,10.8,138.0,82_1,82
515,10.8,138.0,82_1,82
518,10.9,138.0,82_1,82
520,10.9,138.0,82_1,82
522,11.0,138.0,82_1,82
525,11.0,138.0,82_1,82
528,11.0,138.0,82_1,82
531,11.1,138.0,82_1,82
535,11.2,137.0,82_1,82
538,11.2,137.0,82_1,82
542,11.3,136.0,82_1,82
546,11.3,136.0,82_1,82
550,11.4,136.0,82_1,82
552,11.4,136.0,82_1,82
556,11.5,137.0,82_1,82
559,11.6,138.0,82_1,82
562,11.6,138.0,82_1,82
566,11.7,139.0,82_1,82
569,11.7,139.0,82_1,82
572,11.8,139.0,82_1,82
574,11.8,139.0,82_1,82
576,11.9,139.0,82_1,82
579,11.9,139.0,82_1,82
582,12.0,140.0,82_1,82
585,12.0,141.0,82_1,82
588,12.1,142.0,82_1,82
591,12.1,143.0,82_1,82
594,12.1,144.0,82_1,82
596,12.2,144.0,82_1,82
599,12.2,145.0,82_1,82
600,12.3,145.0,82_1,82
603,12.3,145.0,82_1,82
606,12.4,145.0,82_1,82
609,12.4,146.0,82_1,82
611,12.4,146.0,82_1,82
614,12.5,147.0,82_1,82
616,12.5,148.0,82_1,82
620,12.6,149.0,82_1,82
620,12.6,150.0,82_1,82
623,12.6,150.0,82_1,82
627,12.7,150.0,82_1,82
630,12.8,150.0,82_1,82
631,12.8,150.0,82_1,82
633,12.8,150.0,82_1,82
637,12.9,150.0,82_1,82
640,12.9,150.0,82_1,82
643,13.0,150.0,82_1,82
645,13.0,151.0,82_1,82
648,13.1,151.0,82_1,82
651,13.1,151.0,82_1,82
654,13.2,151.0,82_1,82
657,13.2,151.0,82_1,82
660,13.2,152.0,82_1,82
662,13.3,152.0,82_1,82
664,13.3,152.0,82_1,82
667,13.4,152.0,82_1,82
668,13.4,153.0,82_1,82
671,13.4,154.0,82_1,82
673,13.5,154.0,82_1,82
675,13.5,154.0,82_1,82
677,13.5,154.0,82_1,82
679,13.6,155.0,82_1,82
682,13.6,155.0,82_1,82
683,13.6,156.0,82_1,82
686,13.7,156.0,82_1,82
689,13.7,156.0,82_1,82
691,13.8,157.0,82_1,82
694,13.8,157.0,82_1,82
696,13.9,158.0,82_1,82
699,13.9,158.0,82_1,82
701,13.9,159.0,82_1,82
703,14.0,159.0,82_1,82
705,14.0,159.0,82_1,82
708,14.0,159.0,82_1,82
710,14.1,160.0,82_1,82
712,14.1,161.0,82_1,82
714,14.2,161.0,82_1,82
716,14.2,162.0,82_1,82
718,14.2,163.0,82_1,82
721,14.3,163.0,82_1,82
723,14.3,163.0,82_1,82
725,14.3,163.0,82_1,82
727,14.4,163.0,82_1,82
729,14.4,162.0,82_1,82
732,14.5,162.0,82_1,82
735,14.5,162.0,82_1,82
737,14.5,161.0,82_1,82
740,14.6,161.0,82_1,82
741,14.6,162.0,82_1,82
743,14.6,162.0,82_1,82
745,14.7,163.0,82_1,82
748,14.7,163.0,82_1,82
750,14.8,163.0,82_1,82
753,14.8,164.0,82_1,82
755,14.8,164.0,82_1,82
758,14.9,164.0,82_1,82
759,14.9,164.0,82_1,82
762,14.9,164.0,82_1,82
764,15.0,164.0,82_1,82
766,15.0,164.0,82_1,82
769,15.1,164.0,82_1,82
771,15.1,165.0,82_1,82
775,15.2,165.0,82_1,82
777,15.2,166.0,82_1,82
779,15.2,166.0,82_1,82
782,15.3,167.0,82_1,82
784,15.3,167.0,82_1,82
786,15.4,167.0,82_1,82
788,15.4,167.0,82_1,82
790,15.4,167.0,82_1,82
792,15.5,166.0,82_1,82
794,15.5,166.0,82_1,82
796,15.5,166.0,82_1,82
798,15.6,166.0,82_1,82
800,15.6,166.0,82_1,82
802,15.6,166.0,82_1,82
804,15.7,166.0,82_1,82
806,15.7,167.0,82_1,82
808,15.7,167.0,82_1,82
810,15.8,168.0,82_1,82
812,15.8,169.0,82_1,82
814,15.8,169.0,82_1,82
817,15.9,170.0,82_1,82
818,15.9,171.0,82_1,82
820,15.9,171.0,82_1,82
823,16.0,172.0,82_1,82
825,16.0,172.0,82_1,82
827,16.0,172.0,82_1,82
829,16.1,172.0,82_1,82
831,16.1,172.0,82_1,82
833,16.1,173.0,82_1,82
836,16.2,173.0,82_1,82
838,16.2,174.0,82_1,82
840,16.3,174.0,82_1,82
841,16.3,174.0,82_1,82
843,16.3,174.0,82_1,82
845,16.3,174.0,82_1,82
847,16.4,174.0,82_1,82
848,16.4,174.0,82_1,82
850,16.4,174.0,82_1,82
852,16.5,174.0,82_1,82
854,16.5,175.0,82_1,82
856,16.5,175.0,82_1,82
858,16.6,175.0,82_1,82
860,16.6,172.0,82_1,82
862,16.6,172.0,82_1,82
864,16.7,172.0,82_1,82
866,16.7,168.0,82_1,82
867,16.7,168.0,82_1,82
869,16.7,169.0,82_1,82
870,16.8,169.0,82_1,82
872,16.8,173.0,82_1,82
874,16.8,174.0,82_1,82
876,16.9,179.0,82_1,82
878,16.9,179.0,82_1,82
879,16.9,179.0,82_1,82
882,17.0,176.0,82_1,82
884,17.0,176.0,82_1,82
886,17.0,176.0,82_1,82
887,17.0,176.0,82_1,82
889,17.1,177.0,82_1,82
890,17.1,177.0,82_1,82
892,17.1,181.0,82_1,82
894,17.2,181.0,82_1,82
896,17.2,182.0,82_1,82
897,17.2,182.0,82_1,82
899,17.2,182.0,82_1,82
900,17.3,182.0,82_1,82
902,17.3,182.0,82_1,82
904,17.3,181.0,82_1,82
905,17.3,177.0,82_1,82
906,17.4,173.0,82_1,82
908,17.4,169.0,82_1,82
910,17.4,169.0,82_1,82
911,17.4,169.0,82_1,82
913,17.5,169.0,82_1,82
915,17.5,173.0,82_1,82
916,17.5,177.0,82_1,82
918,17.6,182.0,82_1,82
919,17.6,182.0,82_1,82
921,17.6,182.0,82_1,82
922,17.6,182.0,82_1,82
924,17.7,182.0,82_1,82
926,17.7,182.0,82_1,82
928,17.7,182.0,82_1,82
929,17.7,178.0,82_1,82
931,17.8,174.0,82_1,82
933,17.8,178.0,82_1,82
935,17.8,179.0,82_1,82
936,17.9,180.0,82_1,82
938,17.9,180.0,82_1,82
939,17.9,176.0,82_1,82
941,17.9,176.0,82_1,82
943,18.0,180.0,82_1,82
944,18.0,180.0,82_1,82
946,18.0,180.0,82_1,82
948,18.1,180.0,82_1,82
949,18.1,180.0,82_1,82
951,18.1,184.0,82_1,82
952,18.1,185.0,82_1,82
953,18.1,185.0,82_1,82
955,18.2,185.0,82_1,82
956,18.2,185.0,82_1,82
958,18.2,185.0,82_1,82
959,18.2,185.0,82_1,82
961,18.3,185.0,82_1,82
962,18.3,185.0,82_1,82
964,18.3,185.0,82_1,82
966,18.4,184.0,82_1,82
967,18.4,184.0,82_1,82
969,18.4,185.0,82_1,82
970,18.4,185.0,82_1,82
972,18.5,185.0,82_1,82
973,18.5,185.0,82_1,82
975,18.5,185.0,82_1,82
977,18.5,185.0,82_1,82
978,18.6,185.0,82_1,82
980,18.6,182.0,82_1,82
981,18.6,182.0,82_1,82
983,18.6,178.0,82_1,82
984,18.7,174.0,82_1,82
985,18.7,174.0,82_1,82
987,18.7,174.0,82_1,82
988,18.7,179.0,82_1,82
990,18.8,183.0,82_1,82
991,18.8,183.0,82_1,82
993,18.8,187.0,82_1,82
994,18.8,187.0,82_1,82
996,18.9,187.0,82_1,82
997,18.9,187.0,82_1,82
998,18.9,187.0,82_1,82
1000,18.9,187.0,82_1,82
1002,19.0,182.0,82_1,82
1003,19.0,182.0,82_1,82
1005,19.0,182.0,82_1,82
1006,19.0,183.0,82_1,82
1007,19.1,183.0,82_1,82
1009,19.1,179.0,82_1,82
1010,19.1,173.0,82_1,82
1012,19.1,167.0,82_1,82
1013,19.1,167.0,82_1,82
1015,19.2,167.0,82_1,82
1016,19.2,167.0,82_1,82
1017,19.2,167.0,82_1,82
1018,19.2,178.0,82_1,82
1020,19.3,189.0,82_1,82
1021,19.3,189.0,82_1,82
1022,19.3,189.0,82_1,82
1024,19.3,189.0,82_1,82
1025,19.3,189.0,82_1,82
1026,19.4,189.0,82_1,82
1027,19.4,189.0,82_1,82
1029,19.4,189.0,82_1,82
